province,date,new_cases
Blagoevgrad,2020-09-01,4.0
Blagoevgrad,2020-09-02,35.0
Blagoevgrad,2020-09-03,29.0
Blagoevgrad,2020-09-04,28.0
Blagoevgrad,2020-09-05,29.0
Blagoevgrad,2020-09-06,14.0
Blagoevgrad,2020-09-07,11.0
Blagoevgrad,2020-09-08,14.0
Blagoevgrad,2020-09-09,15.0
Blagoevgrad,2020-09-10,21.0
Blagoevgrad,2020-09-11,19.0
Blagoevgrad,2020-09-12,59.0
Blagoevgrad,2020-09-13,18.0
Blagoevgrad,2020-09-14,1.0
Blagoevgrad,2020-09-15,12.0
Blagoevgrad,2020-09-16,26.0
Blagoevgrad,2020-09-17,28.0
Blagoevgrad,2020-09-18,29.0
Blagoevgrad,2020-09-19,29.0
Blagoevgrad,2020-09-20,11.0
Blagoevgrad,2020-09-21,8.0
Blagoevgrad,2020-09-22,13.0
Blagoevgrad,2020-09-23,25.0
Blagoevgrad,2020-09-24,7.0
Blagoevgrad,2020-09-25,58.0
Blagoevgrad,2020-09-26,31.0
Blagoevgrad,2020-09-27,27.0
Blagoevgrad,2020-09-28,3.0
Blagoevgrad,2020-09-29,8.0
Blagoevgrad,2020-09-30,49.0
Blagoevgrad,2020-10-01,34.0
Blagoevgrad,2020-10-02,24.0
Blagoevgrad,2020-10-03,16.0
Blagoevgrad,2020-10-04,10.0
Blagoevgrad,2020-10-05,7.0
Blagoevgrad,2020-10-06,24.0
Blagoevgrad,2020-10-07,25.0
Blagoevgrad,2020-10-08,30.0
Blagoevgrad,2020-10-09,49.0
Blagoevgrad,2020-10-10,54.0
Blagoevgrad,2020-10-11,55.0
Blagoevgrad,2020-10-12,6.0
Blagoevgrad,2020-10-13,51.0
Blagoevgrad,2020-10-14,82.0
Blagoevgrad,2020-10-15,53.0
Blagoevgrad,2020-10-16,91.0
Blagoevgrad,2020-10-17,49.0
Blagoevgrad,2020-10-18,31.0
Blagoevgrad,2020-10-19,17.0
Blagoevgrad,2020-10-20,60.0
Blagoevgrad,2020-10-21,69.0
Blagoevgrad,2020-10-22,58.0
Blagoevgrad,2020-10-23,90.0
Blagoevgrad,2020-10-24,109.0
Blagoevgrad,2020-10-25,47.0
Blagoevgrad,2020-10-26,31.0
Blagoevgrad,2020-10-27,130.0
Blagoevgrad,2020-10-28,91.0
Blagoevgrad,2020-10-29,160.0
Blagoevgrad,2020-10-30,123.0
Blagoevgrad,2020-10-31,149.0
Blagoevgrad,2020-11-01,38.0
Blagoevgrad,2020-11-02,68.0
Blagoevgrad,2020-11-03,136.0
Blagoevgrad,2020-11-04,177.0
Blagoevgrad,2020-11-05,188.0
Blagoevgrad,2020-11-06,199.0
Blagoevgrad,2020-11-07,237.0
Blagoevgrad,2020-11-08,75.0
Blagoevgrad,2020-11-09,33.0
Blagoevgrad,2020-11-10,198.0
Blagoevgrad,2020-11-11,229.0
Blagoevgrad,2020-11-12,192.0
Blagoevgrad,2020-11-13,179.0
Blagoevgrad,2020-11-14,167.0
Blagoevgrad,2020-11-15,97.0
Blagoevgrad,2020-11-16,38.0
Blagoevgrad,2020-11-17,224.0
Blagoevgrad,2020-11-18,200.0
Blagoevgrad,2020-11-19,210.0
Blagoevgrad,2020-11-20,189.0
Blagoevgrad,2020-11-21,153.0
Blagoevgrad,2020-11-22,66.0
Blagoevgrad,2020-11-23,7.0
Blagoevgrad,2020-11-24,194.0
Blagoevgrad,2020-11-25,147.0
Blagoevgrad,2020-11-26,155.0
Blagoevgrad,2020-11-27,129.0
Blagoevgrad,2020-11-28,126.0
Blagoevgrad,2020-11-29,67.0
Blagoevgrad,2020-11-30,13.0
Blagoevgrad,2020-12-01,131.0
Blagoevgrad,2020-12-02,119.0
Blagoevgrad,2020-12-03,196.0
Blagoevgrad,2020-12-04,116.0
Blagoevgrad,2020-12-05,187.0
Blagoevgrad,2020-12-06,53.0
Blagoevgrad,2020-12-07,10.0
Blagoevgrad,2020-12-08,178.0
Blagoevgrad,2020-12-09,114.0
Blagoevgrad,2020-12-10,125.0
Blagoevgrad,2020-12-11,106.0
Blagoevgrad,2020-12-12,118.0
Blagoevgrad,2020-12-13,43.0
Blagoevgrad,2020-12-14,9.0
Blagoevgrad,2020-12-15,110.0
Blagoevgrad,2020-12-16,106.0
Blagoevgrad,2020-12-17,68.0
Blagoevgrad,2020-12-18,88.0
Blagoevgrad,2020-12-19,68.0
Blagoevgrad,2020-12-20,29.0
Blagoevgrad,2020-12-21,0.0
Blagoevgrad,2020-12-22,68.0
Blagoevgrad,2020-12-23,50.0
Blagoevgrad,2020-12-24,58.0
Blagoevgrad,2020-12-25,23.0
Blagoevgrad,2020-12-26,7.0
Blagoevgrad,2020-12-27,28.0
Blagoevgrad,2020-12-28,1.0
Blagoevgrad,2020-12-29,10.0
Blagoevgrad,2020-12-30,54.0
Blagoevgrad,2020-12-31,53.0
Blagoevgrad,2021-01-01,41.0
Blagoevgrad,2021-01-02,9.0
Blagoevgrad,2021-01-03,4.0
Blagoevgrad,2021-01-04,2.0
Blagoevgrad,2021-01-05,24.0
Blagoevgrad,2021-01-06,41.0
Blagoevgrad,2021-01-07,23.0
Blagoevgrad,2021-01-08,20.0
Blagoevgrad,2021-01-09,37.0
Blagoevgrad,2021-01-10,20.0
Blagoevgrad,2021-01-11,2.0
Blagoevgrad,2021-01-12,48.0
Blagoevgrad,2021-01-13,47.0
Blagoevgrad,2021-01-14,17.0
Blagoevgrad,2021-01-15,37.0
Blagoevgrad,2021-01-16,20.0
Blagoevgrad,2021-01-17,6.0
Blagoevgrad,2021-01-18,0.0
Blagoevgrad,2021-01-19,31.0
Blagoevgrad,2021-01-20,14.0
Blagoevgrad,2021-01-21,13.0
Blagoevgrad,2021-01-22,9.0
Blagoevgrad,2021-01-23,21.0
Blagoevgrad,2021-01-24,5.0
Blagoevgrad,2021-01-25,2.0
Blagoevgrad,2021-01-26,20.0
Blagoevgrad,2021-01-27,52.0
Blagoevgrad,2021-01-28,26.0
Blagoevgrad,2021-01-29,35.0
Blagoevgrad,2021-01-30,15.0
Blagoevgrad,2021-01-31,0.0
Blagoevgrad,2021-02-01,18.0
Blagoevgrad,2021-02-02,39.0
Blagoevgrad,2021-02-03,33.0
Blagoevgrad,2021-02-04,24.0
Blagoevgrad,2021-02-05,45.0
Blagoevgrad,2021-02-06,45.0
Blagoevgrad,2021-02-07,19.0
Blagoevgrad,2021-02-08,27.0
Blagoevgrad,2021-02-09,74.0
Blagoevgrad,2021-02-10,59.0
Blagoevgrad,2021-02-11,41.0
Blagoevgrad,2021-02-12,40.0
Blagoevgrad,2021-02-13,31.0
Blagoevgrad,2021-02-14,18.0
Blagoevgrad,2021-02-15,2.0
Blagoevgrad,2021-02-16,72.0
Blagoevgrad,2021-02-17,52.0
Blagoevgrad,2021-02-18,53.0
Blagoevgrad,2021-02-19,39.0
Blagoevgrad,2021-02-20,57.0
Blagoevgrad,2021-02-21,9.0
Blagoevgrad,2021-02-22,4.0
Blagoevgrad,2021-02-23,97.0
Blagoevgrad,2021-02-24,72.0
Blagoevgrad,2021-02-25,79.0
Blagoevgrad,2021-02-26,78.0
Blagoevgrad,2021-02-27,85.0
Blagoevgrad,2021-02-28,29.0
Blagoevgrad,2021-03-01,5.0
Blagoevgrad,2021-03-02,123.0
Blagoevgrad,2021-03-03,104.0
Blagoevgrad,2021-03-04,14.0
Blagoevgrad,2021-03-05,112.0
Blagoevgrad,2021-03-06,106.0
Blagoevgrad,2021-03-07,45.0
Blagoevgrad,2021-03-08,12.0
Blagoevgrad,2021-03-09,103.0
Blagoevgrad,2021-03-10,126.0
Blagoevgrad,2021-03-11,112.0
Blagoevgrad,2021-03-12,105.0
Blagoevgrad,2021-03-13,109.0
Blagoevgrad,2021-03-14,44.0
Blagoevgrad,2021-03-15,4.0
Blagoevgrad,2021-03-16,220.0
Blagoevgrad,2021-03-17,188.0
Blagoevgrad,2021-03-18,134.0
Blagoevgrad,2021-03-19,158.0
Blagoevgrad,2021-03-20,172.0
Blagoevgrad,2021-03-21,101.0
Blagoevgrad,2021-03-22,12.0
Blagoevgrad,2021-03-23,190.0
Blagoevgrad,2021-03-24,171.0
Blagoevgrad,2021-03-25,136.0
Blagoevgrad,2021-03-26,149.0
Blagoevgrad,2021-03-27,135.0
Blagoevgrad,2021-03-28,76.0
Blagoevgrad,2021-03-29,0.0
Blagoevgrad,2021-03-30,228.0
Blagoevgrad,2021-03-31,160.0
Blagoevgrad,2021-04-01,154.0
Blagoevgrad,2021-04-02,152.0
Blagoevgrad,2021-04-03,175.0
Blagoevgrad,2021-04-04,54.0
Blagoevgrad,2021-04-05,24.0
Blagoevgrad,2021-04-06,162.0
Blagoevgrad,2021-04-07,125.0
Blagoevgrad,2021-04-08,125.0
Blagoevgrad,2021-04-09,94.0
Blagoevgrad,2021-04-10,97.0
Blagoevgrad,2021-04-11,45.0
Blagoevgrad,2021-04-12,2.0
Blagoevgrad,2021-04-13,127.0
Blagoevgrad,2021-04-14,91.0
Blagoevgrad,2021-04-15,96.0
Blagoevgrad,2021-04-16,70.0
Blagoevgrad,2021-04-17,72.0
Blagoevgrad,2021-04-18,42.0
Blagoevgrad,2021-04-19,0.0
Blagoevgrad,2021-04-20,102.0
Blagoevgrad,2021-04-21,60.0
Blagoevgrad,2021-04-22,80.0
Blagoevgrad,2021-04-23,63.0
Blagoevgrad,2021-04-24,59.0
Blagoevgrad,2021-04-25,18.0
Blagoevgrad,2021-04-26,0.0
Blagoevgrad,2021-04-27,81.0
Blagoevgrad,2021-04-28,80.0
Blagoevgrad,2021-04-29,53.0
Blagoevgrad,2021-04-30,65.0
Blagoevgrad,2021-05-01,20.0
Blagoevgrad,2021-05-02,14.0
Blagoevgrad,2021-05-03,2.0
Blagoevgrad,2021-05-04,11.0
Blagoevgrad,2021-05-05,15.0
Blagoevgrad,2021-05-06,81.0
Blagoevgrad,2021-05-07,21.0
Blagoevgrad,2021-05-08,52.0
Blagoevgrad,2021-05-09,16.0
Blagoevgrad,2021-05-10,0.0
Blagoevgrad,2021-05-11,48.0
Blagoevgrad,2021-05-12,23.0
Blagoevgrad,2021-05-13,44.0
Blagoevgrad,2021-05-14,20.0
Blagoevgrad,2021-05-15,41.0
Blagoevgrad,2021-05-16,11.0
Blagoevgrad,2021-05-17,0.0
Blagoevgrad,2021-05-18,43.0
Blagoevgrad,2021-05-19,27.0
Blagoevgrad,2021-05-20,24.0
Blagoevgrad,2021-05-21,14.0
Blagoevgrad,2021-05-22,12.0
Blagoevgrad,2021-05-23,12.0
Blagoevgrad,2021-05-24,0.0
Blagoevgrad,2021-05-25,4.0
Blagoevgrad,2021-05-26,13.0
Blagoevgrad,2021-05-27,26.0
Blagoevgrad,2021-05-28,24.0
Blagoevgrad,2021-05-29,18.0
Blagoevgrad,2021-05-30,8.0
Blagoevgrad,2021-05-31,2.0
Blagoevgrad,2021-06-01,19.0
Blagoevgrad,2021-06-02,15.0
Blagoevgrad,2021-06-03,13.0
Blagoevgrad,2021-06-04,15.0
Blagoevgrad,2021-06-05,5.0
Blagoevgrad,2021-06-06,3.0
Blagoevgrad,2021-06-07,0.0
Blagoevgrad,2021-06-08,12.0
Blagoevgrad,2021-06-09,14.0
Blagoevgrad,2021-06-10,3.0
Blagoevgrad,2021-06-11,9.0
Blagoevgrad,2021-06-12,4.0
Blagoevgrad,2021-06-13,7.0
Blagoevgrad,2021-06-14,6.0
Blagoevgrad,2021-06-15,15.0
Blagoevgrad,2021-06-16,8.0
Blagoevgrad,2021-06-17,4.0
Blagoevgrad,2021-06-18,9.0
Blagoevgrad,2021-06-19,6.0
Blagoevgrad,2021-06-20,0.0
Blagoevgrad,2021-06-21,1.0
Blagoevgrad,2021-06-22,9.0
Blagoevgrad,2021-06-23,4.0
Blagoevgrad,2021-06-24,3.0
Blagoevgrad,2021-06-25,4.0
Blagoevgrad,2021-06-26,1.0
Blagoevgrad,2021-06-27,0.0
Blagoevgrad,2021-06-28,0.0
Blagoevgrad,2021-06-29,11.0
Blagoevgrad,2021-06-30,1.0
Blagoevgrad,2021-07-01,0.0
Blagoevgrad,2021-07-02,2.0
Blagoevgrad,2021-07-03,3.0
Blagoevgrad,2021-07-04,3.0
Blagoevgrad,2021-07-05,1.0
Blagoevgrad,2021-07-06,3.0
Blagoevgrad,2021-07-07,1.0
Blagoevgrad,2021-07-08,4.0
Blagoevgrad,2021-07-09,3.0
Blagoevgrad,2021-07-10,5.0
Blagoevgrad,2021-07-11,2.0
Blagoevgrad,2021-07-12,0.0
Blagoevgrad,2021-07-13,5.0
Blagoevgrad,2021-07-14,6.0
Blagoevgrad,2021-07-15,1.0
Blagoevgrad,2021-07-16,4.0
Blagoevgrad,2021-07-17,7.0
Blagoevgrad,2021-07-18,2.0
Blagoevgrad,2021-07-19,4.0
Blagoevgrad,2021-07-20,7.0
Blagoevgrad,2021-07-21,4.0
Blagoevgrad,2021-07-22,4.0
Blagoevgrad,2021-07-23,8.0
Blagoevgrad,2021-07-24,1.0
Blagoevgrad,2021-07-25,6.0
Blagoevgrad,2021-07-26,1.0
Blagoevgrad,2021-07-27,9.0
Blagoevgrad,2021-07-28,6.0
Blagoevgrad,2021-07-29,7.0
Blagoevgrad,2021-07-30,6.0
Blagoevgrad,2021-07-31,15.0
Blagoevgrad,2021-08-01,3.0
Blagoevgrad,2021-08-02,8.0
Blagoevgrad,2021-08-03,14.0
Blagoevgrad,2021-08-04,17.0
Blagoevgrad,2021-08-05,13.0
Blagoevgrad,2021-08-06,17.0
Blagoevgrad,2021-08-07,15.0
Blagoevgrad,2021-08-08,14.0
Blagoevgrad,2021-08-09,4.0
Blagoevgrad,2021-08-10,14.0
Blagoevgrad,2021-08-11,12.0
Blagoevgrad,2021-08-12,28.0
Blagoevgrad,2021-08-13,33.0
Blagoevgrad,2021-08-14,32.0
Blagoevgrad,2021-08-15,9.0
Blagoevgrad,2021-08-16,6.0
Blagoevgrad,2021-08-17,35.0
Blagoevgrad,2021-08-18,27.0
Blagoevgrad,2021-08-19,32.0
Blagoevgrad,2021-08-20,35.0
Blagoevgrad,2021-08-21,49.0
Blagoevgrad,2021-08-22,38.0
Blagoevgrad,2021-08-23,15.0
Blagoevgrad,2021-08-24,53.0
Blagoevgrad,2021-08-25,74.0
Blagoevgrad,2021-08-26,65.0
Blagoevgrad,2021-08-27,83.0
Blagoevgrad,2021-08-28,73.0
Blagoevgrad,2021-08-29,31.0
Blagoevgrad,2021-08-30,27.0
Blagoevgrad,2021-08-31,83.0
Blagoevgrad,2021-09-01,66.0
Blagoevgrad,2021-09-02,81.0
Blagoevgrad,2021-09-03,63.0
Blagoevgrad,2021-09-04,92.0
Blagoevgrad,2021-09-05,41.0
Blagoevgrad,2021-09-06,24.0
Blagoevgrad,2021-09-07,43.0
Blagoevgrad,2021-09-08,101.0
Blagoevgrad,2021-09-09,106.0
Blagoevgrad,2021-09-10,95.0
Blagoevgrad,2021-09-11,75.0
Blagoevgrad,2021-09-12,42.0
Burgas,2020-09-03,9.0
Burgas,2020-09-04,2.0
Burgas,2020-09-05,3.0
Burgas,2020-09-06,22.0
Burgas,2020-09-07,1.0
Burgas,2020-09-08,7.0
Burgas,2020-09-09,14.0
Burgas,2020-09-10,15.0
Burgas,2020-09-11,7.0
Burgas,2020-09-12,12.0
Burgas,2020-09-13,2.0
Burgas,2020-09-14,0.0
Burgas,2020-09-15,24.0
Burgas,2020-09-16,9.0
Burgas,2020-09-17,14.0
Burgas,2020-09-18,9.0
Burgas,2020-09-19,6.0
Burgas,2020-09-20,4.0
Burgas,2020-09-21,1.0
Burgas,2020-09-22,16.0
Burgas,2020-09-23,9.0
Burgas,2020-09-24,25.0
Burgas,2020-09-25,16.0
Burgas,2020-09-26,24.0
Burgas,2020-09-27,10.0
Burgas,2020-09-28,2.0
Burgas,2020-09-29,64.0
Burgas,2020-09-30,24.0
Burgas,2020-10-01,19.0
Burgas,2020-10-02,18.0
Burgas,2020-10-03,26.0
Burgas,2020-10-04,6.0
Burgas,2020-10-05,4.0
Burgas,2020-10-06,7.0
Burgas,2020-10-07,38.0
Burgas,2020-10-08,28.0
Burgas,2020-10-09,31.0
Burgas,2020-10-10,28.0
Burgas,2020-10-11,5.0
Burgas,2020-10-12,0.0
Burgas,2020-10-13,42.0
Burgas,2020-10-14,31.0
Burgas,2020-10-15,33.0
Burgas,2020-10-16,62.0
Burgas,2020-10-17,45.0
Burgas,2020-10-18,32.0
Burgas,2020-10-19,6.0
Burgas,2020-10-20,63.0
Burgas,2020-10-21,78.0
Burgas,2020-10-22,59.0
Burgas,2020-10-23,41.0
Burgas,2020-10-24,45.0
Burgas,2020-10-25,32.0
Burgas,2020-10-26,9.0
Burgas,2020-10-27,77.0
Burgas,2020-10-28,101.0
Burgas,2020-10-29,87.0
Burgas,2020-10-30,113.0
Burgas,2020-10-31,73.0
Burgas,2020-11-01,84.0
Burgas,2020-11-02,16.0
Burgas,2020-11-03,57.0
Burgas,2020-11-04,114.0
Burgas,2020-11-05,141.0
Burgas,2020-11-06,266.0
Burgas,2020-11-07,69.0
Burgas,2020-11-08,128.0
Burgas,2020-11-09,13.0
Burgas,2020-11-10,142.0
Burgas,2020-11-11,156.0
Burgas,2020-11-12,281.0
Burgas,2020-11-13,135.0
Burgas,2020-11-14,277.0
Burgas,2020-11-15,118.0
Burgas,2020-11-16,81.0
Burgas,2020-11-17,147.0
Burgas,2020-11-18,282.0
Burgas,2020-11-19,183.0
Burgas,2020-11-20,241.0
Burgas,2020-11-21,157.0
Burgas,2020-11-22,179.0
Burgas,2020-11-23,133.0
Burgas,2020-11-24,51.0
Burgas,2020-11-25,307.0
Burgas,2020-11-26,221.0
Burgas,2020-11-27,278.0
Burgas,2020-11-28,175.0
Burgas,2020-11-29,133.0
Burgas,2020-11-30,118.0
Burgas,2020-12-01,152.0
Burgas,2020-12-02,318.0
Burgas,2020-12-03,242.0
Burgas,2020-12-04,378.0
Burgas,2020-12-05,257.0
Burgas,2020-12-06,182.0
Burgas,2020-12-07,85.0
Burgas,2020-12-08,73.0
Burgas,2020-12-09,471.0
Burgas,2020-12-10,164.0
Burgas,2020-12-11,377.0
Burgas,2020-12-12,300.0
Burgas,2020-12-13,66.0
Burgas,2020-12-14,65.0
Burgas,2020-12-15,110.0
Burgas,2020-12-16,247.0
Burgas,2020-12-17,108.0
Burgas,2020-12-18,202.0
Burgas,2020-12-19,97.0
Burgas,2020-12-20,76.0
Burgas,2020-12-21,0.0
Burgas,2020-12-22,81.0
Burgas,2020-12-23,145.0
Burgas,2020-12-24,75.0
Burgas,2020-12-25,57.0
Burgas,2020-12-26,15.0
Burgas,2020-12-27,19.0
Burgas,2020-12-28,14.0
Burgas,2020-12-29,6.0
Burgas,2020-12-30,81.0
Burgas,2020-12-31,72.0
Burgas,2021-01-01,81.0
Burgas,2021-01-02,35.0
Burgas,2021-01-03,9.0
Burgas,2021-01-04,4.0
Burgas,2021-01-05,39.0
Burgas,2021-01-06,173.0
Burgas,2021-01-07,31.0
Burgas,2021-01-08,107.0
Burgas,2021-01-09,37.0
Burgas,2021-01-10,55.0
Burgas,2021-01-11,7.0
Burgas,2021-01-12,9.0
Burgas,2021-01-13,65.0
Burgas,2021-01-14,23.0
Burgas,2021-01-15,43.0
Burgas,2021-01-16,84.0
Burgas,2021-01-17,14.0
Burgas,2021-01-18,1.0
Burgas,2021-01-19,15.0
Burgas,2021-01-20,77.0
Burgas,2021-01-21,15.0
Burgas,2021-01-22,44.0
Burgas,2021-01-23,35.0
Burgas,2021-01-24,36.0
Burgas,2021-01-25,13.0
Burgas,2021-01-26,43.0
Burgas,2021-01-27,59.0
Burgas,2021-01-28,42.0
Burgas,2021-01-29,32.0
Burgas,2021-01-30,48.0
Burgas,2021-01-31,43.0
Burgas,2021-02-01,14.0
Burgas,2021-02-02,85.0
Burgas,2021-02-03,75.0
Burgas,2021-02-04,77.0
Burgas,2021-02-05,63.0
Burgas,2021-02-06,113.0
Burgas,2021-02-07,67.0
Burgas,2021-02-08,1.0
Burgas,2021-02-09,129.0
Burgas,2021-02-10,105.0
Burgas,2021-02-11,24.0
Burgas,2021-02-12,110.0
Burgas,2021-02-13,85.0
Burgas,2021-02-14,57.0
Burgas,2021-02-15,23.0
Burgas,2021-02-16,37.0
Burgas,2021-02-17,158.0
Burgas,2021-02-18,137.0
Burgas,2021-02-19,48.0
Burgas,2021-02-20,191.0
Burgas,2021-02-21,29.0
Burgas,2021-02-22,34.0
Burgas,2021-02-23,182.0
Burgas,2021-02-24,154.0
Burgas,2021-02-25,94.0
Burgas,2021-02-26,194.0
Burgas,2021-02-27,53.0
Burgas,2021-02-28,148.0
Burgas,2021-03-01,36.0
Burgas,2021-03-02,274.0
Burgas,2021-03-03,63.0
Burgas,2021-03-04,190.0
Burgas,2021-03-05,54.0
Burgas,2021-03-06,428.0
Burgas,2021-03-07,127.0
Burgas,2021-03-08,15.0
Burgas,2021-03-09,227.0
Burgas,2021-03-10,441.0
Burgas,2021-03-11,111.0
Burgas,2021-03-12,285.0
Burgas,2021-03-13,294.0
Burgas,2021-03-14,223.0
Burgas,2021-03-15,56.0
Burgas,2021-03-16,449.0
Burgas,2021-03-17,316.0
Burgas,2021-03-18,291.0
Burgas,2021-03-19,329.0
Burgas,2021-03-20,331.0
Burgas,2021-03-21,305.0
Burgas,2021-03-22,116.0
Burgas,2021-03-23,98.0
Burgas,2021-03-24,496.0
Burgas,2021-03-25,364.0
Burgas,2021-03-26,321.0
Burgas,2021-03-27,269.0
Burgas,2021-03-28,294.0
Burgas,2021-03-29,89.0
Burgas,2021-03-30,107.0
Burgas,2021-03-31,417.0
Burgas,2021-04-01,235.0
Burgas,2021-04-02,251.0
Burgas,2021-04-03,260.0
Burgas,2021-04-04,256.0
Burgas,2021-04-05,67.0
Burgas,2021-04-06,86.0
Burgas,2021-04-07,330.0
Burgas,2021-04-08,227.0
Burgas,2021-04-09,177.0
Burgas,2021-04-10,155.0
Burgas,2021-04-11,127.0
Burgas,2021-04-12,13.0
Burgas,2021-04-13,92.0
Burgas,2021-04-14,253.0
Burgas,2021-04-15,161.0
Burgas,2021-04-16,125.0
Burgas,2021-04-17,100.0
Burgas,2021-04-18,108.0
Burgas,2021-04-19,26.0
Burgas,2021-04-20,37.0
Burgas,2021-04-21,183.0
Burgas,2021-04-22,123.0
Burgas,2021-04-23,90.0
Burgas,2021-04-24,92.0
Burgas,2021-04-25,97.0
Burgas,2021-04-26,25.0
Burgas,2021-04-27,25.0
Burgas,2021-04-28,153.0
Burgas,2021-04-29,80.0
Burgas,2021-04-30,82.0
Burgas,2021-05-01,57.0
Burgas,2021-05-02,15.0
Burgas,2021-05-03,27.0
Burgas,2021-05-04,43.0
Burgas,2021-05-05,34.0
Burgas,2021-05-06,50.0
Burgas,2021-05-07,86.0
Burgas,2021-05-08,24.0
Burgas,2021-05-09,45.0
Burgas,2021-05-10,16.0
Burgas,2021-05-11,13.0
Burgas,2021-05-12,66.0
Burgas,2021-05-13,38.0
Burgas,2021-05-14,20.0
Burgas,2021-05-15,29.0
Burgas,2021-05-16,10.0
Burgas,2021-05-17,29.0
Burgas,2021-05-18,13.0
Burgas,2021-05-19,23.0
Burgas,2021-05-20,14.0
Burgas,2021-05-21,17.0
Burgas,2021-05-22,19.0
Burgas,2021-05-23,12.0
Burgas,2021-05-24,2.0
Burgas,2021-05-25,2.0
Burgas,2021-05-26,5.0
Burgas,2021-05-27,20.0
Burgas,2021-05-28,10.0
Burgas,2021-05-29,15.0
Burgas,2021-05-30,13.0
Burgas,2021-05-31,0.0
Burgas,2021-06-01,8.0
Burgas,2021-06-02,9.0
Burgas,2021-06-03,7.0
Burgas,2021-06-04,11.0
Burgas,2021-06-05,3.0
Burgas,2021-06-06,8.0
Burgas,2021-06-07,0.0
Burgas,2021-06-08,1.0
Burgas,2021-06-09,5.0
Burgas,2021-06-10,5.0
Burgas,2021-06-11,1.0
Burgas,2021-06-12,4.0
Burgas,2021-06-13,0.0
Burgas,2021-06-14,6.0
Burgas,2021-06-15,1.0
Burgas,2021-06-16,5.0
Burgas,2021-06-17,8.0
Burgas,2021-06-18,0.0
Burgas,2021-06-19,3.0
Burgas,2021-06-20,6.0
Burgas,2021-06-21,0.0
Burgas,2021-06-22,1.0
Burgas,2021-06-23,7.0
Burgas,2021-06-24,2.0
Burgas,2021-06-25,0.0
Burgas,2021-06-26,6.0
Burgas,2021-06-27,1.0
Burgas,2021-06-28,2.0
Burgas,2021-06-29,3.0
Burgas,2021-06-30,2.0
Burgas,2021-07-01,6.0
Burgas,2021-07-02,8.0
Burgas,2021-07-03,4.0
Burgas,2021-07-04,1.0
Burgas,2021-07-05,1.0
Burgas,2021-07-06,7.0
Burgas,2021-07-07,12.0
Burgas,2021-07-08,5.0
Burgas,2021-07-09,1.0
Burgas,2021-07-10,6.0
Burgas,2021-07-11,1.0
Burgas,2021-07-12,0.0
Burgas,2021-07-13,2.0
Burgas,2021-07-14,2.0
Burgas,2021-07-15,8.0
Burgas,2021-07-16,16.0
Burgas,2021-07-17,4.0
Burgas,2021-07-18,12.0
Burgas,2021-07-19,3.0
Burgas,2021-07-20,4.0
Burgas,2021-07-21,27.0
Burgas,2021-07-22,10.0
Burgas,2021-07-23,9.0
Burgas,2021-07-24,15.0
Burgas,2021-07-25,3.0
Burgas,2021-07-26,11.0
Burgas,2021-07-27,13.0
Burgas,2021-07-28,26.0
Burgas,2021-07-29,23.0
Burgas,2021-07-30,26.0
Burgas,2021-07-31,39.0
